"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"LaurenPastrana","@CBSMiami Journalist. @UFJSchool Alum. Miami native. Everyone has a story to tell. I want to share them. lpastrana@cbs.com",27672,7397,9919,1876,"https://t.co/mmrdlwr8I8","Lauren Pastrana CBS4",2010-08-09 13:04:59,FALSE,TRUE,"LaurenPastrana","Miami, FL","en","176405492",224,FALSE,"http://pbs.twimg.com/profile_images/1016478300024201216/L_U4FClf_normal.jpg"
"WrestlingWNomad","Brooklyn Born, Carribean Raised Jam-Asian, WWN East Coast Promoter. Instagram: wrestlingwithnomad",2329,1040,9518,1579,"https://t.co/HtI6qUsaeE","Damon C.",2014-04-16 19:50:37,FALSE,FALSE,"WrestlingWNomad","Brooklyn, NY","en","2447900958",0,FALSE,"http://pbs.twimg.com/profile_images/1068952135532974081/mq-RO_KV_normal.jpg"
"tessa_perrick","My names Blue and my mama and I like to wreak havoc. She writes whatever crazy stuff floats in her head. Family first, including our annoying cat<U+0001F639> #author",920,1128,976,2962,"https://t.co/qCfo911Voj","Tessa Perrick",2017-08-04 02:17:23,FALSE,FALSE,"tessa_perrick","Florida, USA","en","893294766573707264",10,FALSE,"http://pbs.twimg.com/profile_images/905785862172033029/b96iwf4L_normal.jpg"
"lday441","#Author-Martin and the Tree Seed @Waldorfreaders (July 15, 2019) Unique, Different, and a Little Weird (Mar2019)#SCWBI #Teacher #Mom, #kidlit #Hufflepuff <U+0001F601>",1244,1317,2437,2104,"https://t.co/9Zppw2ZAgL","L. J. Day Needs Coffee!",2016-01-14 20:12:46,FALSE,FALSE,"lday441","Texas, USA","en","4759611728",12,FALSE,"http://pbs.twimg.com/profile_images/1089281538527768582/WQAeoZid_normal.jpg"
"manofthetown","Lover of comics, Transformers, videogames, & all things geeky.  Occasional podcaster with the fine folks at https://t.co/dZDA1HSgPb & game streamer at https://t.co/ZSKZxnyLEk",9202,239,3076,427,NA,"CTriplette",2009-01-24 02:37:41,FALSE,FALSE,"manofthetown","Camp Crystal Lake","en","19428732",7,FALSE,"http://pbs.twimg.com/profile_images/1086470894166384640/nfeaXs-a_normal.jpg"
"alex_mxrtinez","my one and lonely <U+0001F352>",2590,59,10603,54,NA,"alex",2015-09-19 04:05:43,FALSE,FALSE,"alex_mxrtinez","Texas, USA","en","3612075974",1,FALSE,"http://pbs.twimg.com/profile_images/1064169470757928960/tJxXQnLD_normal.jpg"
"andreamaym","<U+0001F319><U+0001F63B> <U+24CB>",3030,113,1179,213,NA,"Andrea",2011-09-25 22:00:02,FALSE,FALSE,"andreamaym","Canada","en","379987959",4,FALSE,"http://pbs.twimg.com/profile_images/1076567732374495232/KmOOp-UJ_normal.jpg"
"logan_east77","Survival of the fittest <U+0001F9A0> UCM aviation pro-pilot",3142,481,8214,439,NA,"Logan West",2014-09-12 22:44:27,FALSE,FALSE,"logan_east77","Union, MO","en","2768370388",1,FALSE,"http://pbs.twimg.com/profile_images/1086107715678752768/Vuit0lqL_normal.jpg"
"Konnestra","Freelance Artist/Chicken enthusiast. Dragunov obsession<U+2728> TNG Data fan. Gas man main.
https://t.co/CWAfeZY4jA <U+0001F1E7><U+0001F1FB> Art Teacher!",36390,3639,20122,858,"https://t.co/Upq9Y3r6cF","<U+0001F413><U+0001F425>Konnestra<U+0001F425><U+0001F413>",2010-04-10 10:34:17,FALSE,FALSE,"Konnestra","Norway","en","131467554",46,FALSE,"http://pbs.twimg.com/profile_images/1096755766034341888/1xWLMxrs_normal.png"
"DanaBrigoli","First Taylor concert in #reptourNOLA! Loves to draw! Filipino Swiftie since 2009. <U+0001F1F5><U+0001F1ED> HOPE TO MEET TAYLOR FOR TS7 ! TN Followed me 10/01/18 × 13 TSM × 1",23231,5061,146537,5293,"https://t.co/f7Mn4K4sL1","Dana <U+0001F334> (taurus) has never met Taylor",2014-07-07 07:58:52,FALSE,FALSE,"DanaBrigoli","Houma, Louisiana","en","2609163074",46,FALSE,"http://pbs.twimg.com/profile_images/1078880182163947520/nX8bdmO8_normal.jpg"
"Tolulope_a","To be God's man first, then a man of God. 

#Gospelcenteredlife #Diaryofapreacher",21742,475,853,266,NA,"Tolulope a. Phillips",2011-03-29 01:23:15,FALSE,FALSE,"Tolulope_a","IN Christ.","en","273718559",9,FALSE,"http://pbs.twimg.com/profile_images/1085282269286289409/KBbf0vqv_normal.jpg"
"DKWpublichealth","Advocate for healthy children, youth, families & communities. RTs not necessarily endorsements @all4bhjustice @publichealth @busph @familyvoices",11046,1566,3512,1989,"https://t.co/MZpgAq58jF","Deborah Klein Walker",2009-03-08 04:05:18,FALSE,FALSE,"DKWpublichealth","","en","23274081",71,FALSE,"http://pbs.twimg.com/profile_images/1064545266135691265/NG9mu86g_normal.jpg"
"gabbyhon","Nullius in verba :: Einstein-Rosen Brigade, Wormholes, EVE Online :: And honey, you should see me in a crown :: Pronoun: Khaleesi, Breaker of Chains",37908,961,16896,951,"https://t.co/6qBv0L3Xxn","Gabby",2007-03-10 14:38:39,FALSE,FALSE,"gabbyhon","Anoikis","en","870601",108,FALSE,"http://pbs.twimg.com/profile_images/1046875620288946177/rZbDN-y9_normal.jpg"
"resate53","Be yourself, everyone else is already taken.",9946,165,10025,305,NA,"~Terry<U+2728>",2013-11-15 09:57:33,FALSE,FALSE,"resate53","Italy","it","2181768928",1,FALSE,"http://pbs.twimg.com/profile_images/789556046784266240/-LRqHSu-_normal.jpg"
"Nicoleaaa","<U+0001F4F8> turkey_burger • <U+0001F47B> nicoleaaaaa",20329,167,2195,75,NA,"n i c o l e  l e a",2009-05-04 14:11:37,FALSE,FALSE,"Nicoleaaa","","en","37667215",2,FALSE,"http://pbs.twimg.com/profile_images/1091190182005694465/a9oG2cv7_normal.jpg"
"investedtrial","INVESTED aims to determine which formulation of flu vaccine (standard vs higher dose) is more effective in reducing heart&lung-related hospitalizations",138,24,21,122,"https://t.co/u84DMeE5hu","invested",2016-02-09 01:38:45,FALSE,FALSE,"investedtrial","","en","4890379089",0,FALSE,"http://pbs.twimg.com/profile_images/938109040961269760/0kyj9vK6_normal.jpg"
"awcarmack_md","ME #tweetiatrician for kids in foster care and substance affected families. Fan of Bangor, Grand Lake Stream, Bapst, Colby, Harvard, ND, MaineTrack and USAFA.",910,81,439,192,NA,"Adrienne W Carmack MD",2013-10-05 01:06:49,FALSE,FALSE,"awcarmack_md","Veazie, ME","en","1935991754",2,FALSE,"http://pbs.twimg.com/profile_images/1076821562962132992/x93NaEqV_normal.jpg"
"Yacccc_","medium ugly",75381,1583,5505,946,NA,"Alenie <U+0001F91E><U+0001F3FB>",2012-05-04 19:58:35,FALSE,FALSE,"Yacccc_","Hartford, CT","en","571190325",7,FALSE,"http://pbs.twimg.com/profile_images/1099439202100482050/2IsCJcs-_normal.jpg"
"HollyHanArpino","Musician https://t.co/5lBahbxYJX",7887,105,567,5,"https://t.co/bpm3H2gnsI","Holly Han Arpino",2015-08-07 16:42:06,FALSE,FALSE,"HollyHanArpino","CT","en","3407392959",4,FALSE,"http://pbs.twimg.com/profile_images/641720845119918081/cO1lSq8e_normal.jpg"
"MrNdana","Dreamer. Wisher. Hoper. Doer.",20091,3811,14996,3154,NA,"African King",2011-07-18 13:27:46,FALSE,FALSE,"MrNdana","Mbala, Zambia","en","337712748",22,FALSE,"http://pbs.twimg.com/profile_images/1098566474724229120/WqZKSOE3_normal.jpg"
"Bozo21inc","#Lupus #RheumatoidArthritis #Fibro #CPP #Spoonies #ChronicPain",1544,71,541,44,NA,"Bozo’s",2016-01-18 22:30:57,FALSE,FALSE,"Bozo21inc","Hampton, VA","en","4780217774",1,FALSE,"http://pbs.twimg.com/profile_images/689215201418301441/m3l0C624_normal.jpg"
"drjerrykinard","Senior Pastor at City of Oaks Bible Fellowship",16600,593,7832,780,"https://t.co/Sojk7jW9XQ","Jerry Kinard, DrPH",2010-04-18 14:28:20,FALSE,FALSE,"drjerrykinard","Raleigh, NC","en","134472545",41,FALSE,"http://pbs.twimg.com/profile_images/957187645217456128/_pLwF5VO_normal.jpg"
"s_elliott_25","my only redeeming quality is that i own a cat",82,32,66,42,NA,"Sydney",2014-10-28 17:59:49,FALSE,FALSE,"s_elliott_25","Marquette, MI","en","2848530201",0,FALSE,"http://pbs.twimg.com/profile_images/968667637298450432/fKpzcC1m_normal.jpg"
"CBSMiami","News and insider info from CBS4 News in S. Florida",165954,87691,3786,1314,"http://t.co/yvLh9O4gB3","CBS4 Miami",2008-09-17 18:48:22,FALSE,TRUE,"CBSMiami","Miami","en","16334281",1978,FALSE,"http://pbs.twimg.com/profile_images/700409121779118082/UgxNjfx4_normal.jpg"
"livestrong3c","Mom <U+0001F495>, advocate, investigator <U+0001F575><U+0001F3FC><U+200D><U+2640><U+FE0F>, crafter, gardener <U+0001F33B>, amateur photographer <U+0001F4F7>, lover of literature <U+0001F4DA>, researcher, Pro-America <U+0001F1FA><U+0001F1F8> Despise hypocrisy <U+0001F4AF>",5260,647,34023,720,NA,"<U+0001F319>DivergentC4<U+0001F319>",2015-02-13 00:22:54,FALSE,FALSE,"livestrong3c","North Carolina, USA","en","3033658245",1,FALSE,"http://pbs.twimg.com/profile_images/566427405179707392/Ng93mPas_normal.jpeg"
"moimoipalaboyyy","Full of mediocre talent. An introverted lover of the Arts - Music | Photography | Film | Literature || OPM and Baybayin <U+2764> Kimi no na wa <U+0001F498>",5955,1908,30765,1900,NA,"Moi",2018-04-26 04:50:51,FALSE,FALSE,"moimoipalaboyyy","PH - AU","en","989366172993765376",0,FALSE,"http://pbs.twimg.com/profile_images/1096750502954491904/mgY5U95f_normal.jpg"
"HealthyPinellas","The Florida Department of Health in Pinellas County works for you in the community.",6529,896,3895,620,"https://t.co/N6YVQiQG5x","FL Health Pinellas",2016-07-13 19:41:52,FALSE,FALSE,"HealthyPinellas","St Petersburg, FL","en","753313515134476292",68,FALSE,"http://pbs.twimg.com/profile_images/1096418118396772353/TsVu9bxa_normal.jpg"
"cypress777","",5109,977,73067,1065,NA,"D Yaz",2014-12-27 14:14:17,FALSE,FALSE,"cypress777","Edmonton, Alberta","en","2943840005",7,FALSE,"http://pbs.twimg.com/profile_images/598466960985165825/hYTSBeZr_normal.jpg"
"DrFred57","RTs aren’t necessarily endorsements. Deleting unfollowers weekly. I will not argue religion but will share my views thru my blog. Take it or leave it.<U+0001F44D><U+0001F3FC>",113894,8861,14748,8481,"https://t.co/Ufkxg1ntDk","DrFred",2013-04-12 14:23:43,FALSE,FALSE,"DrFred57","America","en","1346954671",60,FALSE,"http://pbs.twimg.com/profile_images/1065587654153121793/OsRnMoPH_normal.jpg"
"dervishgirl1","#Mooselamb #BadFeminist #medicinewoman #civildiscourse politics, health, psychology, justice; I love critical thinkers & loathe ideologues of any persuasion <U+0001F913>",10817,374,16154,343,NA,"dervishgirl",2012-01-05 03:44:18,FALSE,FALSE,"dervishgirl1","Burlington, Ontario","en","455445452",24,FALSE,"http://pbs.twimg.com/profile_images/1020643762958159872/QxfG3NEH_normal.jpg"
"kschroederDDN","@daytondailynews health care reporter. ""the Sherlock Holmes of land transactions"" -@thomasgnau 
Tips? Complaints? Fan mail? kaitlin.schroeder@coxinc.com",2221,837,1928,715,"https://t.co/wrXhgWnDVK","Kaitlin Schroeder",2010-12-18 20:45:40,FALSE,FALSE,"kschroederDDN","Dayton, OH","en","228135980",37,FALSE,"http://pbs.twimg.com/profile_images/897305706998771714/IQFkMQUF_normal.jpg"
"nolahealthdept","This is the official Instagram account of The New Orleans Health Department (NOHD).",6941,2601,6602,737,"https://t.co/3QVwhK5JZF","New Orleans Health Dept",2012-07-27 14:02:43,FALSE,FALSE,"nolahealthdept","New Orleans, LA","en","720210428",35,FALSE,"http://pbs.twimg.com/profile_images/1096551960780726272/yLtGEx1A_normal.png"
"AcurusSolutions","Acurus enables healthcare providers to integrate complex medical systems - Data, Technology and Process with Focus, Diligence and Perfection.",8264,138,589,90,"http://t.co/ySLqJ1P9Pi","acurus",2015-02-24 13:11:12,FALSE,FALSE,"AcurusSolutions","Anaheim Hills, California","en","3039638047",168,FALSE,"http://pbs.twimg.com/profile_images/586798577562718208/Q7m8GB0L_normal.jpg"
"kalgerbs","love a good tuna melt",2758,101,4160,131,NA,"Kal",2014-04-03 22:03:12,FALSE,FALSE,"kalgerbs","Brooklyn, NY","en","2426241384",0,FALSE,"http://pbs.twimg.com/profile_images/1054830499775070210/7_SY1U5S_normal.jpg"
"MasterOfWaves__","catch me on the Zenith.                                                  

Rip Mac Miller",1191,42,1681,43,NA,"<U+6B66><U+58EB><U+9053>",2017-08-20 16:37:28,FALSE,FALSE,"MasterOfWaves__","Miami, FL","en","899309416771719168",0,FALSE,"http://pbs.twimg.com/profile_images/1070792584728068102/qQPLGsAX_normal.jpg"
"PrepperBabecom","Prepping, homesteading, survival, deals",68755,1528,15,7,"http://t.co/aVroZhwa8Q","PrepperBabe.com",2009-07-02 02:28:45,FALSE,FALSE,"PrepperBabecom","Kansas, USA","en","52939907",53,FALSE,"http://pbs.twimg.com/profile_images/1072574745873448960/VCtBKc-Q_normal.jpg"
"bobby990r_1","The most insightful and entertaining political, pop culture and boxing analysis on the web! Go to https://t.co/Ki8vfkk6p9 to get boxing analysis!",35472,359,20019,364,"https://t.co/Ki8vfkk6p9","The DREAMER",2014-01-20 23:45:53,FALSE,FALSE,"bobby990r_1","","en","2294452695",48,FALSE,"http://pbs.twimg.com/profile_images/427116344161484801/JsZ1YLcA_normal.jpeg"
"stray_ALI_cat","sru '20 | phi sig<U+0001F499><U+0001F49B>",27221,716,4323,866,"https://t.co/9ttXtV11kn","Ali<U+2728>",2013-04-02 11:54:30,FALSE,FALSE,"stray_ALI_cat","Philadelphia, PA","en","1322312166",3,FALSE,"http://pbs.twimg.com/profile_images/1099776246752444416/TPWtBVgs_normal.jpg"
"CocaineMisses","#GirlBoss #Bawse Owner of Beauty Bean Store. Dallas <U+2708><U+FE0F> ATL",11791,348,4140,296,"https://t.co/BHaF0QCDJY","25 Savage<U+0001F47F>",2015-06-20 20:18:04,FALSE,FALSE,"CocaineMisses","Atlanta, GA","en","3337556085",1,FALSE,"http://pbs.twimg.com/profile_images/1098046234043076609/0YZ0Zz-u_normal.jpg"
"helena_flu","O Fluminense é o mais longo amor de toda uma vida. Tatuagem grudada, tatuagem sofrida. Presa junto d'alma, tatuada para além dessa vida.",68385,2425,2140,803,NA,"Helena",2010-06-17 19:02:25,FALSE,FALSE,"helena_flu","Brasília/Brasil","pt","156729056",29,FALSE,"http://pbs.twimg.com/profile_images/717493006367064065/q_EbFMWp_normal.jpg"
"NerdettePodcast","@WBEZ's Nerdette is hosted by @gretamjohnsen // cohost emeritus is @triciabobeda // email us: nerdette podcast at gmail!",4396,9499,6773,1825,"https://t.co/n9Z0decjaA","Nerdette Podcast",2013-04-16 02:29:07,FALSE,TRUE,"NerdettePodcast","Chicago, IL","en","1355864317",236,FALSE,"http://pbs.twimg.com/profile_images/1033349896416374784/kHvKgI___normal.jpg"
"Disboysonfire","“Sometimes you have to forget what you feel, and remember what you deserve” <U+0001F934><U+0001F3FE><U+270A><U+0001F3FE><U+0001F984><U+0001F308><U+2728>",38321,6327,104997,5080,"https://t.co/uqbrpmuDVN","JML<U+0001F4AB>",2018-04-30 01:34:18,FALSE,FALSE,"Disboysonfire","California, USA","en","990766257082253313",2,FALSE,"http://pbs.twimg.com/profile_images/1055371799846744069/K-PqZnzG_normal.jpg"
"cyanfiremusic","Hi. I'm Alia Fire. I'm a musician. I'm also #provax and am looking for people to talk to and good times. Thanks for checking out my page.",1015,23,334,18,"https://t.co/eoiYwNSruV","CyanFire",2018-01-29 15:05:14,FALSE,FALSE,"cyanfiremusic","Orlando, FL","en","957993039338799104",0,FALSE,"http://pbs.twimg.com/profile_images/958016496214642690/IA55u09A_normal.jpg"
"robina_hafizy","Busy achieving my dreams <U+0001F64C><U+0001F3FD>",421,66,1044,247,NA,"Robina Hafizy <U+0001F1E8><U+0001F1E6>",2017-12-20 05:07:53,FALSE,FALSE,"robina_hafizy","Newmarket, Ontario","en","943347198342914048",0,FALSE,"http://pbs.twimg.com/profile_images/1080666106715459585/3cmHE3Iv_normal.jpg"
"donovanmoore","",9342,363,120,717,NA,"Donovan Moore",2009-04-17 04:10:06,FALSE,FALSE,"donovanmoore","Madison, WI","en","32301689",28,FALSE,"http://pbs.twimg.com/profile_images/830891305983029248/nYTkVCmD_normal.jpg"
"k2pointO","Citizen journalist fleshing out hypocrisy of those meant to be working for us. Tweets are my musings. Retweets are not to be construed as endorsements.",11983,266,6087,384,NA,"Kevin°",2009-04-22 17:20:50,FALSE,FALSE,"k2pointO","","en","34333300",12,FALSE,"http://pbs.twimg.com/profile_images/955082983186219009/__apTrjB_normal.jpg"
"revolutionheal","I want to take part in reforming the ideas of healthcare with integrative nutrition and change the way people view medicine and food. Nature gave us all we need",11319,336,334,793,"https://t.co/DX54v7WWY2","Revolution In Health",2012-08-14 06:21:44,FALSE,FALSE,"revolutionheal","Connecticut, USA","en","756598406",7,FALSE,"http://pbs.twimg.com/profile_images/745783486120927232/BIDmiNUI_normal.jpg"
"jlgrossman","Ben Smith owes me money from a golf bet from August 2018.",9524,244,1106,499,NA,"Jason Grossman",2009-04-03 12:09:53,FALSE,FALSE,"jlgrossman","Panora, Iowa","en","28548907",5,FALSE,"http://pbs.twimg.com/profile_images/683868992994328576/mH8er2li_normal.jpg"
"McMorrowReports","Facility Management & Design Insights. Airports * Commercial * Education * Government * Healthcare news, practices, conferences, products, and market research.",2668,980,120,851,"https://t.co/srHgplSH9S","Eileen McMorrow",2010-07-23 21:59:09,FALSE,FALSE,"McMorrowReports","Montclair, New Jersey","en","170076513",61,FALSE,"http://pbs.twimg.com/profile_images/983361247469944832/pcXSS5VA_normal.jpg"
"Andrelinu","Desde o berço até o caixão 
<U+2764><U+0001F49A><U+2764>",16880,4326,4404,2830,NA,"Speed Tavares <U+25E2> <U+25E4>",2015-05-05 23:36:19,FALSE,FALSE,"Andrelinu","Nowhere","pt","3237345161",4,FALSE,"http://pbs.twimg.com/profile_images/1099400812680368128/--YOEUEb_normal.jpg"
"indigoentropy","pushing the frontiers of transcendental perception <U+0001F549>",1753,78,1719,172,NA,"cam <U+2728>",2018-03-08 06:22:56,FALSE,FALSE,"indigoentropy","New Orleans, LA","en","971632340219912192",0,FALSE,"http://pbs.twimg.com/profile_images/1100673573046439936/am4ZqbOa_normal.jpg"
"42pal0ma","excuse you?",18841,127,7052,234,NA,"p",2014-09-24 05:43:45,FALSE,FALSE,"42pal0ma","","en","2829331172",3,FALSE,"http://pbs.twimg.com/profile_images/1071452373741068288/oNyY25cT_normal.jpg"
"boehmerB","Gentlemen, you can't fight in here, this is the war room--President Merkin Muffley",409,3671,14604,2722,NA,"Blaise Boehmer",2011-04-18 17:54:40,FALSE,FALSE,"boehmerB","","en","284133496",34,FALSE,"http://pbs.twimg.com/profile_images/1080464341483237376/tFoKvvoJ_normal.jpg"
"SusanTarver","Reader, researcher, writer, planner, organizer, dog lover ... oh, and pastry, love pastry",1796,51,4763,159,NA,"Susan Tarver",2013-03-01 01:31:04,FALSE,FALSE,"SusanTarver","Maine, USA","en","1228745856",0,FALSE,"http://pbs.twimg.com/profile_images/431973402287431681/-eRIEkhq_normal.jpeg"
"MJPvanDongen","http://t.co/5J4k91DeKm",19,9,5,21,NA,"Maria van Dongen",2010-02-01 09:53:13,FALSE,FALSE,"MJPvanDongen","NL","en","110377124",0,FALSE,"http://pbs.twimg.com/profile_images/506699480348246016/TD_vS4y8_normal.jpeg"
"unsilentwitness","I am a Christian American and all that comes with it. #CCOT #TeamJesus #Jesus #FollowJesus #Christians",26786,3477,90462,4047,NA,"Tish",2017-01-25 19:46:18,FALSE,FALSE,"unsilentwitness","United States","en","824342652443193345",7,FALSE,"http://pbs.twimg.com/profile_images/1062529736960811008/vetpeH5D_normal.jpg"
"ChroniclesPoku","#MisFitRom1:16#EnergyEngineer#PokuPoet#Counsellor#ManUtd<U+26BD><U+FE0F>#SanAntonioSpurs<U+0001F3C0>#NovakDjokovicFan<U+0001F3BE>#Psalm27:4 & Matthew6:33<U+0001F607>#If You Need Prayers & Advice DM Me!!!",37832,1731,39138,915,NA,"Chronicles A. Poku",2016-01-02 20:41:14,FALSE,FALSE,"ChroniclesPoku","Accra","en","4698436778",10,FALSE,"http://pbs.twimg.com/profile_images/1082602243571023872/-nLJ4z8J_normal.jpg"
"MyHealthyBabies","",8108,412,1145,1450,NA,"VaccinesCanHarm2",2015-05-30 20:38:32,FALSE,FALSE,"MyHealthyBabies","","en","3230972334",10,FALSE,"http://pbs.twimg.com/profile_images/604772587571322881/CPkQghXa_normal.jpg"
"EtsiSusi","cherokee/welsh artist.  for now I have no opinion.  opinions, I have found, get you in twitter time out.",108421,2262,31919,957,NA,"Susi Learn",2015-09-17 03:23:09,FALSE,FALSE,"EtsiSusi","the old pueblo","en","3589527318",70,FALSE,"http://pbs.twimg.com/profile_images/1103321768352088064/BH8Nqydr_normal.png"
"Philchilly",".",5575,95,2513,317,NA,"Plop",2009-07-22 07:37:38,FALSE,FALSE,"Philchilly","Earth","en","59067187",10,FALSE,"http://pbs.twimg.com/profile_images/1696286481/cock_normal.jpg"
