"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"realrobertjones","<U+0001D641><U+0001D664><U+0001D66A><U+0001D663><U+0001D659><U+0001D65A><U+0001D667> <U+0001D664><U+0001D65B> @GentStyle2 <U+0001D641><U+0001D656><U+0001D668><U+0001D65D><U+0001D65E><U+0001D664><U+0001D663> • <U+0001D647><U+0001D65E><U+0001D65B><U+0001D65A><U+0001D668><U+0001D669><U+0001D66E><U+0001D661><U+0001D65A> • <U+0001D644><U+0001D663><U+0001D668><U+0001D665><U+0001D65E><U+0001D667><U+0001D656><U+0001D669><U+0001D65E><U+0001D664><U+0001D663> | <U+0001D647><U+0001D656><U+0001D669><U+0001D65A><U+0001D668><U+0001D669> <U+0001D66B><U+0001D65E><U+0001D659><U+0001D65A><U+0001D664> <U+0001D657><U+0001D65A><U+0001D661><U+0001D664><U+0001D66C>",650,493,2229,115,"https://t.co/GpUltkH7NF","Robert Jones",2015-06-29 19:32:35,FALSE,FALSE,"realrobertjones","Indiana, USA","en","3260294947",14,FALSE,"http://pbs.twimg.com/profile_images/1023260687987093504/9INTgQIB_normal.jpg"
"OnceNoticiasTV","Te ofrecemos un panorama completo del acontecer en México <U+0001F1F2><U+0001F1FD> y el mundo.             Participa con nosotros #OnceNoticias",286212,71534,3982,1019,"https://t.co/QQnS2VSink","Once Noticias <U+0001F4F1><U+0001F4FA>",2013-05-08 18:26:52,FALSE,TRUE,"OnceNoticiasTV","Mexico","es","1413528254",774,FALSE,"http://pbs.twimg.com/profile_images/1085642368752087040/hzBoNH0a_normal.jpg"
"LocalHealthPha1","Your Pharmacy, Your Way.",21,3,2,33,NA,"Local Health Pharmacy",2019-02-21 11:49:20,FALSE,FALSE,"LocalHealthPha1","Illinois, USA","en","1098550231434637312",0,FALSE,"http://pbs.twimg.com/profile_images/1103373310794977280/fhRHvX9Y_normal.png"
"EfuenmaJose","El dia que la mierda tenga algún valor, los pobres nacerán sin culo. Gabriel Garcia Marquez (1927-2014)",2024,378,147,1734,NA,"Las lecciones de la vida",2015-10-04 19:16:10,FALSE,FALSE,"EfuenmaJose","Caracas","es","3864284535",5,FALSE,"http://pbs.twimg.com/profile_images/650753602798137344/ZCau3x8x_normal.jpg"
"parragagraciela","Madre, Mujer, Ambientalista, Locutora y Ciudadana Venezolana.",1397,288,5733,781,NA,"Ambientalista",2010-03-08 14:48:45,FALSE,FALSE,"parragagraciela","Venezuela/Zulia/Cabimas","es","121136232",1,FALSE,"http://pbs.twimg.com/profile_images/834422603313975300/KXqW4c2V_normal.jpg"
"Watang_History","Historiógrafo/Productor/Locutor/Editor Audio Visual/Defensor de Tradiciones, personajes y distintas expresiones Culturales y Populares Margariteña y Venezolanas",49995,5234,4983,38,"https://t.co/7FfXkqp3S2","Watang History",2013-09-19 12:26:45,FALSE,FALSE,"Watang_History","Isla de Margarita - Venezuela","es","1882997732",51,FALSE,"http://pbs.twimg.com/profile_images/878060685774786560/aQzZQ_vx_normal.jpg"
"99millas89","",67,17,59,29,NA,"Cesar Anzola",2018-01-20 23:18:48,FALSE,FALSE,"99millas89","Venezuela ","es","954855760617463809",0,FALSE,"http://pbs.twimg.com/profile_images/1029691799844126720/-FI8Cd2F_normal.jpg"
"Justmemarie2","Webrarian .. I search the Web for folks I know, whom don't have the time too! .. Follow me .. I know the way ** :-) .. ( locked down at night! ) <U+0001F469><U+0001F3FC><U+200D><U+0001F4BB>",179722,7614,55255,7694,NA,"marie goudreau",2012-02-26 23:17:09,FALSE,FALSE,"Justmemarie2"," <U+0001F1E8><U+0001F1E6> Manitoba, Canada <U+0001F1E8><U+0001F1E6>","en","505116245",765,FALSE,"http://pbs.twimg.com/profile_images/2627453595/image_normal.jpg"
"DorothySmith11","Music is Life. Children, elders & animals R2B loved. We must end violence, keep healthcare & reform criminal justice. Nutritionist, IO Psychologist @APA, @SIOP",71411,1660,19173,3682,NA,"Dorothy<U+0001F30A><U+0001F34A><U+0001F30A>",2011-08-18 06:10:55,FALSE,FALSE,"DorothySmith11","New Orleans, USA","en","357335040",124,FALSE,"http://pbs.twimg.com/profile_images/1090321686254084096/OnMXEUP3_normal.jpg"
"TracyL26210126","",92,12,921,82,NA,"Tracy L",2019-02-16 04:37:20,FALSE,FALSE,"TracyL26210126","","en","1096629577584119808",0,FALSE,"http://pbs.twimg.com/profile_images/1101604581463740416/8lFHuWii_normal.jpg"
"JackHe1998","18<U+0001F37B> Biomed student @ RGU<U+0001F52C> Scottish<U+270C><U+0001F3FB>",58,26,109,131,NA,"Jack Henderson",2017-01-24 21:01:27,FALSE,FALSE,"JackHe1998","Scotland, United Kingdom","en","823999173892734977",0,FALSE,"http://pbs.twimg.com/profile_images/987314315257663488/gqFo8X_Q_normal.jpg"
"kidsconsultant","Ministry Innovator. Author of Missing. Leader, Coach, Speaker, Consultant. #Cmalliancekids Disciplemaking Ministries Specialist. Married to my love.",16037,2637,2013,1166,"https://t.co/0b8dpT0llq","Melissa J. MacDonald",2011-04-05 21:37:35,FALSE,FALSE,"kidsconsultant","Iowa","en","277704149",92,FALSE,"http://pbs.twimg.com/profile_images/915621909898788864/tl1bifBu_normal.jpg"
"D_Man416x","20| Man of many GIFs 
Smash Player| banner by @kaitonics moderator for @team_tsundere part of Team Sonic",13867,246,113396,443,"https://t.co/1vG4jhPBEK","#cometoGOML | D-Man",2012-12-01 18:49:14,FALSE,FALSE,"D_Man416x","Toronto, Ontario","en","983126869",4,FALSE,"http://pbs.twimg.com/profile_images/1089021072811253761/Y_jTd8Bz_normal.jpg"
"jyjwilson","Wife, Mother,sister,aunt,friend and God fearing woman!",31736,473,39870,1127,NA,"Jocelyn Wilson",2012-09-07 00:05:19,FALSE,FALSE,"jyjwilson","Phoenix, AZ","en","807837744",22,FALSE,"http://pbs.twimg.com/profile_images/679790626188070913/zesg1wpS_normal.jpg"
"amberying","Science and sex, politics and prose. Neuronerd at @HarvardEXT. Social justice cleric. #TeamInstinct. Pronoun flexible. Tip jar: https://t.co/0KyPIQyftI",50482,1738,37041,1617,"https://t.co/Io9vRdN3O0","Amber Ying",2007-03-19 06:41:51,FALSE,FALSE,"amberying","Occupied Wampanoag land","en","1477211",143,FALSE,"http://pbs.twimg.com/profile_images/1093974239378587649/eES_1GCB_normal.jpg"
"Tenn_Guy","Pro-Trump Build the wall & control immigration <U+0001F600>Vietnam Vet - pro Military<U+0001F1FA><U+0001F1F8>#Trump #MAGA #1A #2A  #NRA #DrainTheSwamp #DineshDeSouza #NASCAR #withyou",94182,11368,70752,11026,"https://t.co/GjP5A58WmK","<U+0001F1FA><U+0001F1F8><U+274C> Tennessean <U+274C> Nationalist <U+274C><U+0001F1FA><U+0001F1F8>",2017-07-12 21:10:47,FALSE,FALSE,"Tenn_Guy","Tennessee, USA","en","885245073813798912",6,FALSE,"http://pbs.twimg.com/profile_images/885247117052133377/TuVQ5mwo_normal.jpg"
"Shalisa_Renee","Team Random. Team Moonwalker. <U+2764><U+FE0F><U+0001F418>Clu8. Purple Bears and Mountaineers. LG(B)T. Just making the best of life. #BlackLivesMatter",426023,1088,102289,546,"https://t.co/JgG5J6GRSG","Babyf8ce",2008-09-13 15:44:02,FALSE,FALSE,"Shalisa_Renee","","en","16272615",197,FALSE,"http://pbs.twimg.com/profile_images/1100936992299368448/1tVwVnCD_normal.png"
"Stellansr","clinical attachment@ gastroenterology dep /tmc (caffeine addict ,horses lover <U+0001F3C7><U+0001F3FC>) I could be famous but I don’t wanna be<U+0001F643>",3603,158,6369,562,"https://t.co/wcNqY5TaHe",".najma nasr(stella)",2017-02-24 23:15:33,FALSE,FALSE,"Stellansr","Libya","en","835266948082585600",2,FALSE,"http://pbs.twimg.com/profile_images/1101625390378991616/FSx4DKLO_normal.jpg"
"alexandraerin","Alfie Award-winning author and commentator. Support Me:  https://t.co/NpWSoVpqoJ https://t.co/OhjRFReOM3 QUERY: blueauthor@alexandraerin.com (She/her)",219991,35453,32450,1660,"https://t.co/SPyulMJ9VJ","Alexandra Erin",2007-02-06 23:18:36,FALSE,FALSE,"alexandraerin","Hagerstown","en","755504",631,FALSE,"http://pbs.twimg.com/profile_images/990455404156145664/JqJTwGhi_normal.jpg"
"kburnsmd","I'm an orthopedic surgeon, board certified. Mom, hockey player, shoulder specialist. Tech+Med=Infinite Possibility",10695,3647,741,2578,"https://t.co/myqlJXXG6U","Katherine Burns",2009-09-21 01:37:05,FALSE,FALSE,"kburnsmd","Saint Louis, Missouri","en","75928603",168,FALSE,"http://pbs.twimg.com/profile_images/985222478191620096/HyMKP2Jj_normal.jpg"
"ElSoldelCentro_","-Tradición en renovación- 

El periódico decano y de mayor tradición en Aguascalientes. 

@OEMenlinea",23114,1458,132,262,"https://t.co/6hD7wRJepl","El Sol del Centro",2015-06-06 02:00:30,FALSE,FALSE,"ElSoldelCentro_","Aguascalientes, México","es","3237466747",34,FALSE,"http://pbs.twimg.com/profile_images/1066060366348607489/-1a2uZFL_normal.jpg"
"ArExPharmacy","A local independent pharmacy that has been in business for over 50 years.  We take pride in giving every customer personal attention.  We offer Free Delivery",1326,41,0,3,"http://t.co/RTtZxOf4zp","AR-EX PHARMACY",2010-04-19 21:43:35,FALSE,FALSE,"ArExPharmacy","Fords, NJ","en","134930627",2,FALSE,"http://pbs.twimg.com/profile_images/1234815104/for_twitter_normal.png"
"LilMissHistory","Self-aware bad historian | Historic interpreter | all opinions are my own",130,19,148,83,"https://t.co/oQG8TFV9Ok","Lil’ Miss History",2018-03-10 00:13:20,FALSE,FALSE,"LilMissHistory","North Carolina, USA","en","972264100100272129",0,FALSE,"http://pbs.twimg.com/profile_images/1085624297287311361/SdbbvSZN_normal.jpg"
"faris","Hello! I'm Faris. I'm looking for the awesome. Founder/Genius Steals. Itinerant strategist/speaker. Author/Paid Attention. Husband/@rosieyakob.",110312,35275,26318,26151,"https://t.co/S5kT0rk66M","Faris",2006-12-29 20:02:50,FALSE,TRUE,"faris","On The Road","en","354103",2170,FALSE,"http://pbs.twimg.com/profile_images/1071114274536345604/7ddoIbS2_normal.jpg"
"maarchacon","chacortita in it’s true form",457,31,3662,71,"https://t.co/eandQv6TRD","chacortita",2016-08-26 00:54:51,FALSE,FALSE,"maarchacon","","en","768974955618762752",0,FALSE,"http://pbs.twimg.com/profile_images/1103878073315803138/5qqC3Tkc_normal.jpg"
"CrestonChamber","The Official Twitter Page for the Creston Iowa Chamber of Commerce and Creston Union County Iowa Tourism.",9191,366,1425,352,"http://t.co/G4JviLdw6M","Creston, IA Chamber",2013-09-08 02:15:37,FALSE,FALSE,"CrestonChamber","Creston, Iowa","en","1797765336",7,FALSE,"http://pbs.twimg.com/profile_images/378800000470350137/ab43acd9f11ff0c5ceba7d7d98b81cf7_normal.jpeg"
"bizarrapolitica","Pasión por opinar e informar ...",5611,1102,770,1149,"https://t.co/dkdjpnn1X7","Bizarra Política",2010-09-23 15:59:49,FALSE,FALSE,"bizarrapolitica","Guadalajara, Jalisco","es","194168332",5,FALSE,"http://pbs.twimg.com/profile_images/920593993267798016/-ZxJl8rm_normal.jpg"
"MeridithHatch","Mother. MBA. INTJ. Local govt/co-op digital comms nerd. <U+2764><U+FE0F>s Gig Harbor. Opinions are mine. It’s OK to be different. Do good continually. ###",3965,1235,11951,2120,"https://t.co/HLKUEaNfk8","Meridith Hatch",2009-06-09 22:46:42,FALSE,FALSE,"MeridithHatch","near the Narrows Bridge","en","45967593",75,FALSE,"http://pbs.twimg.com/profile_images/1057964837454499840/6fM0Gw22_normal.jpg"
"wisedwhitney","•my life's a constant struggle between wanting a 6 pack and wanting a 6 pack • snapchat: whitneywise2012<U+2651><U+FE0F>",17000,616,8409,444,NA,"Whit",2013-03-09 01:25:36,FALSE,FALSE,"wisedwhitney","Sarahsville","en","1253135983",2,FALSE,"http://pbs.twimg.com/profile_images/1101877360171909123/g4kUEGfL_normal.jpg"
"nataliegparsons","#FosterFail #DogMom <U+0001F43E> @wachfox TRAFFIC REPORTER (#TuesdayTails). #TriviaOnTap MUSIC BINGO HOST (@socialgrill: Wed 7-9pm). @MYQ935 ON-AIR TALENT (Sun 10am-3pm).",9598,991,1459,876,"https://t.co/hLZDEDQkLM","NATALIE PARSONS",2013-12-22 08:38:26,FALSE,TRUE,"nataliegparsons","NY-ND-SC <U+2764><U+FE0F><U+0001F49B><U+0001F380><U+0001F499><U+0001F49C>","en","2257466012",74,FALSE,"http://pbs.twimg.com/profile_images/1051560062332882950/pB2wGGkB_normal.jpg"
"DebbieBrown3248","a mother, licensed wench, and accountant",991,42,569,200,NA,"Debbie Brown",2011-07-13 15:13:21,FALSE,FALSE,"DebbieBrown3248","Odenton, MD","en","334715083",2,FALSE,"http://pbs.twimg.com/profile_images/844301145917067264/m7mYj44Q_normal.jpg"
"onpage11","<U+0001F63C><U+0001F981><U+0001F985><U+0001F40D><U+0001F64C><U+0001F3FC>",367,57,1522,172,NA,"Lindsay",2018-09-28 07:56:36,FALSE,FALSE,"onpage11","United States","en","1045583035893190657",0,FALSE,"http://pbs.twimg.com/profile_images/1045584216770179072/cLAFFdZ4_normal.jpg"
"bcbssc","Official Twitter page for BlueCross BlueShield of South Carolina. An independent licensee of the Blue Cross and Blue Shield Association.",25107,9477,15722,1803,"https://t.co/qu6Z9joMd5","BCBSSC",2009-04-30 14:16:45,FALSE,TRUE,"bcbssc","South Carolina, USA","en","36671504",212,FALSE,"http://pbs.twimg.com/profile_images/3762865263/493b7046adb6e6f93d7c19b0c7626c4c_normal.jpeg"
"SouthSoundBiz_","A monthly business-lifestyle magazine for the South Puget Sound covering everything from the economy to technology to startups.",6850,2659,582,1725,"https://t.co/ry9toMia3n","South Sound Business",2011-04-19 18:54:59,FALSE,FALSE,"SouthSoundBiz_","Tacoma, WA","en","284672636",94,FALSE,"http://pbs.twimg.com/profile_images/984567571113435136/RMlnBwbI_normal.jpg"
"eDocAmerica","Providing organizations unlimited internet, smartphone app, and telephonic  access to physicians, psychologists, pharmacists, dentists, dietitians, and more...",1441,439,19,790,"http://t.co/MAXg8awC","eDocAmerica",2010-07-08 14:35:22,FALSE,FALSE,"eDocAmerica","Little Rock, AR","en","164295381",6,FALSE,"http://pbs.twimg.com/profile_images/964188622135050240/sPLL6NJB_normal.jpg"
"cmipueblo","CLINICA MI PUEBLO ofrece atención médica integral a bajo costo. Con 10 clinicas en el Sur de California, recibirás servicios médicos al estilo de tu pais.",147,5,0,4,"http://t.co/kqQNgBaq0Q","Clinica Mi Pueblo",2012-04-12 00:48:23,FALSE,FALSE,"cmipueblo","Los Angeles, California","en","551528610",0,FALSE,"http://pbs.twimg.com/profile_images/2098131498/LOGO_normal.jpg"
"elen_tex_gomez","",141724,304,13021,17,NA,"Elena Tejada Gómez",2013-08-28 18:12:59,FALSE,FALSE,"elen_tex_gomez","Guadalajara, Jalisco","es","1707951163",65,FALSE,"http://pbs.twimg.com/profile_images/595682316623749120/CYP7EqPu_normal.jpg"
"RRMims","Attorney 35 years",6763,243,58171,74,NA,"Martha Mims",2010-02-05 20:03:05,FALSE,FALSE,"RRMims","Round Rock Texas","en","111681063",0,FALSE,"http://pbs.twimg.com/profile_images/1245619153/-2_normal.jpg"
"NotiGDL","Noticias de la Zona Metropolitana de Guadalajara, Jalisco y México. #NotiGDL",183058,426917,552,44322,"https://t.co/E8gNsekG1u","NotiGDL",2011-05-24 20:23:00,FALSE,FALSE,"NotiGDL","Guadalajara, Mexico","es","304613859",679,FALSE,"http://pbs.twimg.com/profile_images/1096426173729390592/P9XHfAv3_normal.png"
"BrownIGirl21","I'm a Detroit girl that fell in love with a Texas boy.",790,18,22,82,NA,"Jen McCaleb",2011-07-03 19:10:42,FALSE,FALSE,"BrownIGirl21","Keller, TX","en","328639413",4,FALSE,"http://pbs.twimg.com/profile_images/1426184777/004_normal.JPG"
"lajefazadepiso","someone once told me the grass is much greener on the other side.",42460,791,32448,360,NA,"Alison.",2009-04-10 00:34:30,FALSE,FALSE,"lajefazadepiso","stage.","en","30109683",17,FALSE,"http://pbs.twimg.com/profile_images/971807363702427648/nPIJkrVa_normal.jpg"
"UIPathology","",173,339,441,261,NA,"University of Iowa Pathology",2018-04-18 16:53:04,FALSE,FALSE,"UIPathology","Iowa City, IA","en","986648818463772676",10,FALSE,"http://pbs.twimg.com/profile_images/1009830871245836288/grFBxmxu_normal.jpg"
"MatthiasMaietti","#practiceinlaw #diritticiviliperunpaesepiùcivile #lovereading #ioleggoetu #movie #gossip #tv #trash <U+2696><U+FE0F><U+0001F308><U+0001F4DA><U+2708><U+FE0F> Instagram: maibookma e mattiamaietti",6009,464,1236,2570,"https://t.co/IHuVR1lEob","MaMai<U+0001F3F3><U+FE0F><U+200D><U+0001F308> #ViviSfoggiaPosa",2010-10-23 18:48:08,FALSE,FALSE,"MatthiasMaietti","Milan, MI","it","206792919",2,FALSE,"http://pbs.twimg.com/profile_images/1048863086059433985/oJ4dmUFU_normal.jpg"
"Aleks_S","Artist, writer, game designer. NB. Ace. They/ them. 
https://t.co/s9so731ueP
https://t.co/izxk8J5p94 https://t.co/c6dPHUxAcI",34122,971,44559,1990,"https://t.co/tZpzdSjaMP","Aleks Samoylov",2009-01-19 06:45:33,FALSE,FALSE,"Aleks_S","Earth","en","19175461",51,FALSE,"http://pbs.twimg.com/profile_images/657372138383540224/nJ6oT6UB_normal.jpg"
"samoa_observer","Talofa & welcome to the Official Samoa Observer Twitter page. Samoa's first and only Daily.",25816,11943,0,31,"https://t.co/TVusRnwdYl","Samoa Observer",2016-02-22 20:37:22,FALSE,FALSE,"samoa_observer","Samoa","en","701868402483159040",40,FALSE,"http://pbs.twimg.com/profile_images/717512113497878528/WKreFrbw_normal.jpg"
"LS2group","Larson Shannahan Slifka Group (LS2group) is a bi-partisan public relations, public affairs, marketing and government affairs firm.",1452,866,240,775,"http://t.co/3GWhrHOM0m","LS2group",2010-12-01 19:24:06,FALSE,FALSE,"LS2group","Des Moines, Iowa","en","221841368",34,FALSE,"http://pbs.twimg.com/profile_images/1082687736832610305/o2LXV60l_normal.jpg"
"stefanapastor","",123,51,2999,70,NA,"SPUF",2015-07-07 21:07:45,FALSE,FALSE,"stefanapastor","Florida, USA","en","3364746411",0,FALSE,"http://pbs.twimg.com/profile_images/1102696758860226561/pUQnpuBN_normal.jpg"
"GNRHealth","Protecting and improving the health of our communities
https://t.co/khar6nDyY9",2228,497,377,298,"http://t.co/BEs3jVEKOR","GNRHealthDepartments",2011-11-22 18:32:42,FALSE,FALSE,"GNRHealth","Atlanta, GA","en","418912297",18,FALSE,"http://pbs.twimg.com/profile_images/623585532744830976/YXjXCZRl_normal.jpg"
"B0RN_A55ASSIN","|| Xbox and PC || Twitch Streamer || Stream Team in the OTSS Community || Partnered with @GreenManGaming and @limeprogaming ||",6181,1835,8462,1237,"https://t.co/HkgVMkV4A7","B0RN A55ASSIN [O.T.S.S][TeEm]",2017-10-22 16:28:23,FALSE,FALSE,"B0RN_A55ASSIN","Ancient Greece","en","922137569235734528",12,FALSE,"http://pbs.twimg.com/profile_images/1087259119264980993/FTUHtODl_normal.jpg"
"lalobernal1","",92275,541,71092,1800,NA,"jos eduard berna",2011-05-26 03:40:33,FALSE,FALSE,"lalobernal1","Jalisco, México","es","305384896",109,FALSE,"http://pbs.twimg.com/profile_images/646910990123008002/JX7tjjrR_normal.jpg"
"muralcom","Cuenta oficial del Periódico MURAL de Grupo REFORMA en Guadalajara. Noticias en tiempo real y contenidos multimedia.",272159,362697,2618,309,"https://t.co/GZjmFyFptV","mural.com",2009-04-21 23:01:33,FALSE,TRUE,"muralcom","México","es","34080203",1185,FALSE,"http://pbs.twimg.com/profile_images/912810599859421184/hINJcOGE_normal.jpg"
"CCDD_HSPH","Center for Communicable Disease Dynamics. Research on mathematical modeling of ID | Funded opportunities for students/researchers from under-represented groups",2423,1704,482,823,"http://t.co/05Xy473D1L","CCDD at Harvard Chan",2012-08-22 18:19:38,FALSE,FALSE,"CCDD_HSPH","Boston, MA","en","774222709",68,FALSE,"http://pbs.twimg.com/profile_images/415234840896606208/cTLPPqxm_normal.png"
"d0didam","hala bach0d! intinya gua sayang doyoung <U+0001F61B>",22960,381,6163,727,NA,"cannot be blank",2012-05-11 11:35:00,FALSE,FALSE,"d0didam","San Francisco, CA","en","577061237",4,FALSE,"http://pbs.twimg.com/profile_images/1102952080820469760/JyFJcK3U_normal.jpg"
"sportyginger","Critical Care travel CCRN.These are my opinions & not my employer. ""Doing small things with great <U+2764><U+FE0F>.  It’s Complicated. #ISTJ #TeamVest",24408,478,56624,569,NA,"(((TheZeteticRN)))",2012-07-22 14:13:29,FALSE,FALSE,"sportyginger","usa","en","710749860",34,FALSE,"http://pbs.twimg.com/profile_images/1079982455812087808/mnYr8wLT_normal.jpg"
"GSU_Research","#GeorgiaState is a leading (Tier One) public research university, named a 'hotbed of growth and innovation' by the @washingtonpost.",4638,3510,1820,563,"https://t.co/Hu4Xv3N1SB","GSU Research",2009-03-19 17:57:01,FALSE,FALSE,"GSU_Research","Atlanta, Georgia USA","en","25349404",54,FALSE,"http://pbs.twimg.com/profile_images/474530054454509568/EGvpn9Tc_normal.jpeg"
"Portal_Politico","Nuevo ejercicio de participación ciudadana. Información para exigir y proponer soluciones, agregar valor a las decisiones, vigilar y toma el control.",76011,468,27,646,"http://t.co/l8ZEYgzkd6","Portal_Politico",2010-03-24 17:12:01,FALSE,FALSE,"Portal_Politico","México","es","126042041",12,FALSE,"http://pbs.twimg.com/profile_images/749433449551912960/WC0AcPPO_normal.jpg"
"Krono65","La libertà personale è inviolabile!! (Art. 13 C.I.). Quindi, perché dovrei accettare una dittatura dettata da banchieri massoni, lobbisti & C.? No DM. #M5S <U+270C><U+FE0F><U+270C><U+270C>",70674,250,33769,309,NA,"<U+0001F1EE><U+0001F1F9> Kr<U+2686>n<U+2686>s <U+0001F1EE><U+0001F1F9>",2010-11-08 18:59:52,FALSE,FALSE,"Krono65","La mia","it","213369093",17,FALSE,"http://pbs.twimg.com/profile_images/1103575023632240640/2gNjxl4c_normal.jpg"
